Date,Country_code,Wave,Cases
2021-05-01,MY,1,"[np.int64(3788), np.int64(2881), np.int64(3418), np.int64(2500), np.int64(3120), np.int64(3744), np.int64(3551), np.int64(4498), np.int64(4519), np.int64(3733), np.int64(3807), np.int64(3973), np.int64(4765), np.int64(4855), np.int64(4113), np.int64(4140), np.int64(3780), np.int64(4446), np.int64(4865), np.int64(6075), np.int64(6806), np.int64(6493), np.int64(6320), np.int64(6976), np.int64(6509), np.int64(7289), np.int64(7478), np.int64(7857), np.int64(8290), np.int64(9020), np.int64(6999), np.int64(6824), np.int64(7105), np.int64(7703), np.int64(8209), np.int64(7748), np.int64(7452), np.int64(6241), np.int64(5271), np.int64(5566), np.int64(6239), np.int64(5671), np.int64(6849), np.int64(5793), np.int64(5304), np.int64(4949), np.int64(5419), np.int64(5150), np.int64(5738), np.int64(6440), np.int64(5911), np.int64(5293), np.int64(4611), np.int64(4743), np.int64(5244), np.int64(5841), np.int64(5812), np.int64(5803), np.int64(5586), np.int64(5218), np.int64(6437), np.int64(6276), np.int64(6988), np.int64(6982), np.int64(6658), np.int64(6045), np.int64(6387), np.int64(7654), np.int64(7097), np.int64(8868), np.int64(9180), np.int64(9353), np.int64(9105), np.int64(8574), np.int64(11079), np.int64(11618), np.int64(13215), np.int64(12541), np.int64(12528), np.int64(10710), np.int64(10972), np.int64(12366), np.int64(11985), np.int64(13034), np.int64(15573), np.int64(15902), np.int64(17045), np.int64(14516), np.int64(16117), np.int64(17405), np.int64(17170), np.int64(16840), np.int64(17786), np.int64(17150), np.int64(15764), np.int64(17105), np.int64(19819), np.int64(20596), np.int64(20889), np.int64(19257), np.int64(18688), np.int64(17236), np.int64(19991), np.int64(20780), np.int64(21668), np.int64(21468), np.int64(20670), np.int64(20546), np.int64(19740), np.int64(19631), np.int64(22242), np.int64(22948), np.int64(23564), np.int64(22262), np.int64(19807), np.int64(17672), np.int64(20837), np.int64(22642), np.int64(24599), np.int64(22070), np.int64(22597), np.int64(20579), np.int64(19268), np.int64(20897), np.int64(18762), np.int64(20988), np.int64(19378), np.int64(19057), np.int64(20396), np.int64(17352), np.int64(18547), np.int64(19733), np.int64(19307), np.int64(21176), np.int64(19550), np.int64(19198), np.int64(16073), np.int64(15669), np.int64(19495), np.int64(18815), np.int64(17577), np.int64(15549), np.int64(14954), np.int64(14345), np.int64(15759), np.int64(14990), np.int64(13754), np.int64(14554), np.int64(13899), np.int64(13104), np.int64(10959), np.int64(11332), np.int64(12434), np.int64(12735), np.int64(11889), np.int64(10915), np.int64(9066), np.int64(8075), np.int64(8817), np.int64(9380), np.int64(9890), np.int64(9751), np.int64(8743), np.int64(7373), np.int64(6709), np.int64(7276), np.int64(7950), np.int64(8084), np.int64(7420), np.int64(7509), np.int64(6145), np.int64(5434), np.int64(5745), np.int64(5516), np.int64(6210), np.int64(6630), np.int64(5828), np.int64(5666), np.int64(4782), np.int64(5726), np.int64(6148), np.int64(6377), np.int64(6060), np.int64(5854), np.int64(4979), np.int64(4626), np.int64(5071), np.int64(5291), np.int64(5713), np.int64(4922), np.int64(4701), np.int64(4343), np.int64(4543), np.int64(5403), np.int64(6243), np.int64(6323), np.int64(6517), np.int64(5809), np.int64(5162), np.int64(5143), np.int64(5413), np.int64(6288), np.int64(6380), np.int64(6355), np.int64(5859), np.int64(4854), np.int64(4885), np.int64(5594), np.int64(5755), np.int64(6144), np.int64(5501), np.int64(5097)]"
2021-11-29,MY,0,"[np.int64(4239), np.int64(4087), np.int64(4879), np.int64(5439), np.int64(5806), np.int64(5551), np.int64(4896), np.int64(4298), np.int64(4262), np.int64(4965), np.int64(5020), np.int64(5446), np.int64(5058), np.int64(4626), np.int64(3490), np.int64(3504), np.int64(4097), np.int64(3900), np.int64(4262), np.int64(4362), np.int64(4083), np.int64(3108), np.int64(2589), np.int64(3140), np.int64(3519), np.int64(3510), np.int64(3528), np.int64(3160), np.int64(2778), np.int64(2757), np.int64(2897), np.int64(3683), np.int64(3997), np.int64(3573), np.int64(3386), np.int64(2882), np.int64(2690), np.int64(2842), np.int64(3270), np.int64(3543), np.int64(3381), np.int64(3251), np.int64(2888)]"
2022-01-11,MY,1,"[np.int64(2641), np.int64(3175), np.int64(3198), np.int64(3684), np.int64(3346), np.int64(3074), np.int64(3010), np.int64(2342), np.int64(3245), np.int64(3229), np.int64(3764), np.int64(4046), np.int64(4116), np.int64(3856), np.int64(3214), np.int64(4066), np.int64(4744), np.int64(5439), np.int64(5522), np.int64(5139), np.int64(4915), np.int64(4774), np.int64(5566), np.int64(5736), np.int64(5720), np.int64(7234), np.int64(9117), np.int64(10089), np.int64(11034), np.int64(13944), np.int64(17134), np.int64(19090), np.int64(20939), np.int64(22802), np.int64(21072), np.int64(21315), np.int64(22133), np.int64(27831), np.int64(26701), np.int64(27808), np.int64(28825), np.int64(26832), np.int64(25099), np.int64(27179), np.int64(31199), np.int64(32070), np.int64(30644), np.int64(27299), np.int64(24466), np.int64(23100), np.int64(25854), np.int64(27500), np.int64(32467), np.int64(33209), np.int64(33406), np.int64(27435), np.int64(26856), np.int64(31490), np.int64(30246), np.int64(30787), np.int64(32800), np.int64(26250), np.int64(22535), np.int64(22030), np.int64(26534), np.int64(28298), np.int64(27004), np.int64(24241), np.int64(22341), np.int64(19105), np.int64(17828), np.int64(21483), np.int64(22491), np.int64(24316), np.int64(21839), np.int64(20923), np.int64(16863), np.int64(13336), np.int64(15215), np.int64(15941), np.int64(18560), np.int64(17476), np.int64(14692), np.int64(12380), np.int64(10002), np.int64(12017), np.int64(12105), np.int64(11994), np.int64(14944), np.int64(10177), np.int64(8112), np.int64(7739), np.int64(9002), np.int64(10052), np.int64(10413), np.int64(9673), np.int64(9705), np.int64(6623), np.int64(7140), np.int64(6069), np.int64(6968), np.int64(5899), np.int64(6342), np.int64(5624), np.int64(4006), np.int64(2478), np.int64(3361), np.int64(3471), np.int64(2935), np.int64(2579), np.int64(2107), np.int64(1503), np.int64(1352), np.int64(922), np.int64(1054)]"
2022-05-06,MY,0,"[np.int64(1278), np.int64(1251), np.int64(1372), np.int64(2153), np.int64(2246), np.int64(2605), np.int64(3321), np.int64(3410), np.int64(3029), np.int64(2373), np.int64(2239), np.int64(1697), np.int64(1469), np.int64(2017), np.int64(2124), np.int64(2063), np.int64(2024), np.int64(1814), np.int64(1544), np.int64(1918), np.int64(2430), np.int64(1845)]"
2020-01-03,MV,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(6), np.int64(-4), np.int64(2), np.int64(2), np.int64(2), np.int64(4), np.int64(0), np.int64(-3), np.int64(2), np.int64(2), np.int64(4), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(-1), np.int64(1), np.int64(1), np.int64(1), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(5), np.int64(6), np.int64(17), np.int64(16), np.int64(16), np.int64(2), np.int64(9), np.int64(22), np.int64(21), np.int64(51), np.int64(26), np.int64(31), np.int64(11), np.int64(140), np.int64(72), np.int64(51), np.int64(8), np.int64(24), np.int64(22), np.int64(45), np.int64(30), np.int64(96), np.int64(41), np.int64(50), np.int64(27), np.int64(42), np.int64(51), np.int64(27), np.int64(38), np.int64(48), np.int64(26), np.int64(12), np.int64(37), np.int64(43), np.int64(30), np.int64(58), np.int64(39), np.int64(58), np.int64(24), np.int64(43), np.int64(19), np.int64(56), np.int64(34), np.int64(86), np.int64(39), np.int64(101), np.int64(68), np.int64(9), np.int64(22), np.int64(11), np.int64(18), np.int64(2), np.int64(13), np.int64(26), np.int64(20), np.int64(14), np.int64(27), np.int64(10), np.int64(22), np.int64(30), np.int64(29), np.int64(26), np.int64(17), np.int64(13), np.int64(37), np.int64(16), np.int64(14), np.int64(21), np.int64(22), np.int64(17), np.int64(6), np.int64(22), np.int64(19), np.int64(13), np.int64(24), np.int64(21), np.int64(18), np.int64(10), np.int64(25), np.int64(33), np.int64(23), np.int64(10), np.int64(16), np.int64(36), np.int64(64), np.int64(47), np.int64(67), np.int64(31), np.int64(39), np.int64(30), np.int64(68), np.int64(14), np.int64(17), np.int64(36), np.int64(33), np.int64(45), np.int64(59), np.int64(17), np.int64(55), np.int64(77), np.int64(50), np.int64(67), np.int64(137), np.int64(61), np.int64(152), np.int64(74), np.int64(156), np.int64(215), np.int64(129), np.int64(153), np.int64(148), np.int64(86), np.int64(89), np.int64(129), np.int64(143), np.int64(116), np.int64(66), np.int64(143), np.int64(128), np.int64(78), np.int64(107), np.int64(106), np.int64(124), np.int64(170), np.int64(146), np.int64(145), np.int64(194), np.int64(96), np.int64(119), np.int64(133), np.int64(135), np.int64(178), np.int64(104), np.int64(140), np.int64(109), np.int64(89), np.int64(137), np.int64(199), np.int64(137), np.int64(141), np.int64(80), np.int64(125), np.int64(98), np.int64(83), np.int64(74), np.int64(93), np.int64(66), np.int64(90), np.int64(62), np.int64(121), np.int64(70), np.int64(85), np.int64(99), np.int64(67), np.int64(74), np.int64(81), np.int64(75), np.int64(46), np.int64(48), np.int64(67), np.int64(54), np.int64(75), np.int64(31), np.int64(53), np.int64(59), np.int64(37), np.int64(97), np.int64(63), np.int64(44), np.int64(67), np.int64(65), np.int64(37), np.int64(54), np.int64(35), np.int64(86), np.int64(66), np.int64(51), np.int64(35), np.int64(49), np.int64(50), np.int64(69), np.int64(51), np.int64(41), np.int64(24), np.int64(32), np.int64(22), np.int64(39), np.int64(45), np.int64(42), np.int64(33), np.int64(30), np.int64(84), np.int64(27), np.int64(35), np.int64(24), np.int64(25), np.int64(27), np.int64(16), np.int64(42), np.int64(36), np.int64(59), np.int64(26), np.int64(71), np.int64(39), np.int64(30), np.int64(24), np.int64(23), np.int64(21), np.int64(29), np.int64(26), np.int64(27), np.int64(42), np.int64(50), np.int64(110), np.int64(41), np.int64(29), np.int64(68), np.int64(94), np.int64(32), np.int64(30), np.int64(150), np.int64(52), np.int64(44), np.int64(35), np.int64(44), np.int64(14), np.int64(47), np.int64(17), np.int64(38), np.int64(21), np.int64(36), np.int64(37), np.int64(16), np.int64(39), np.int64(15), np.int64(35), np.int64(26), np.int64(34), np.int64(18), np.int64(22), np.int64(20), np.int64(11), np.int64(13), np.int64(10), np.int64(16), np.int64(26), np.int64(30), np.int64(19), np.int64(8), np.int64(23), np.int64(13), np.int64(21), np.int64(25), np.int64(35), np.int64(26), np.int64(16), np.int64(31), np.int64(47), np.int64(19), np.int64(47), np.int64(30), np.int64(33), np.int64(26), np.int64(37), np.int64(37), np.int64(21), np.int64(52), np.int64(25), np.int64(44), np.int64(50), np.int64(59), np.int64(59), np.int64(48), np.int64(50), np.int64(87), np.int64(51), np.int64(69), np.int64(51), np.int64(79), np.int64(53), np.int64(65), np.int64(55), np.int64(108), np.int64(109), np.int64(145), np.int64(143), np.int64(106), np.int64(118), np.int64(122), np.int64(105), np.int64(215), np.int64(99), np.int64(121), np.int64(134), np.int64(137), np.int64(109), np.int64(127), np.int64(126), np.int64(192), np.int64(100), np.int64(186), np.int64(120), np.int64(209), np.int64(112), np.int64(125), np.int64(129), np.int64(142), np.int64(116), np.int64(127), np.int64(145), np.int64(157), np.int64(161), np.int64(108), np.int64(124), np.int64(184), np.int64(133), np.int64(118), np.int64(196), np.int64(186), np.int64(165), np.int64(136), np.int64(167), np.int64(118), np.int64(98), np.int64(131), np.int64(125), np.int64(115), np.int64(110), np.int64(124), np.int64(114), np.int64(94), np.int64(96), np.int64(94), np.int64(153), np.int64(142), np.int64(186), np.int64(145), np.int64(81), np.int64(140), np.int64(149), np.int64(128), np.int64(139), np.int64(162), np.int64(146), np.int64(166)]"
2021-03-28,MV,1,"[np.int64(121), np.int64(147), np.int64(167), np.int64(241), np.int64(300), np.int64(169), np.int64(103), np.int64(132), np.int64(125), np.int64(145), np.int64(138), np.int64(113), np.int64(132), np.int64(88), np.int64(93), np.int64(84), np.int64(58), np.int64(85), np.int64(95), np.int64(82), np.int64(124), np.int64(203), np.int64(157), np.int64(162), np.int64(253), np.int64(164), np.int64(319), np.int64(218), np.int64(253), np.int64(328), np.int64(386), np.int64(464), np.int64(318), np.int64(465), np.int64(402), np.int64(508), np.int64(585), np.int64(601), np.int64(734), np.int64(703), np.int64(766), np.int64(590), np.int64(1091), np.int64(1204), np.int64(1501), np.int64(1572), np.int64(1216), np.int64(1467), np.int64(1007), np.int64(741), np.int64(1433), np.int64(1465), np.int64(1187), np.int64(2194), np.int64(1603), np.int64(1960), np.int64(1559), np.int64(1417), np.int64(1004), np.int64(1299), np.int64(1299), np.int64(901), np.int64(1062), np.int64(780), np.int64(710), np.int64(768), np.int64(704), np.int64(648), np.int64(432), np.int64(590), np.int64(412), np.int64(552), np.int64(370), np.int64(341), np.int64(323), np.int64(295), np.int64(246), np.int64(224), np.int64(372), np.int64(224), np.int64(241), np.int64(218), np.int64(142), np.int64(211), np.int64(187), np.int64(253), np.int64(145), np.int64(172), np.int64(212), np.int64(266), np.int64(150), np.int64(233), np.int64(155)]"
2021-06-29,MV,0,"[np.int64(178), np.int64(138), np.int64(133), np.int64(143), np.int64(150), np.int64(127), np.int64(129), np.int64(105), np.int64(139), np.int64(124), np.int64(55), np.int64(90), np.int64(78), np.int64(91), np.int64(170), np.int64(73), np.int64(217), np.int64(114), np.int64(80), np.int64(63), np.int64(140), np.int64(169), np.int64(144), np.int64(122), np.int64(92), np.int64(81), np.int64(123), np.int64(98), np.int64(105), np.int64(141), np.int64(108), np.int64(107), np.int64(123), np.int64(115), np.int64(86), np.int64(125), np.int64(137), np.int64(104), np.int64(131), np.int64(113), np.int64(113), np.int64(108), np.int64(114), np.int64(112), np.int64(125), np.int64(111), np.int64(74), np.int64(137), np.int64(152), np.int64(130), np.int64(106), np.int64(134), np.int64(95), np.int64(110), np.int64(95), np.int64(108), np.int64(151), np.int64(110), np.int64(108), np.int64(103), np.int64(139), np.int64(113), np.int64(169), np.int64(152), np.int64(189), np.int64(173), np.int64(179), np.int64(157), np.int64(169), np.int64(120), np.int64(165), np.int64(100), np.int64(111), np.int64(103), np.int64(106), np.int64(138), np.int64(128), np.int64(120), np.int64(92), np.int64(86), np.int64(84), np.int64(162), np.int64(82), np.int64(79), np.int64(220), np.int64(142), np.int64(86), np.int64(61), np.int64(126), np.int64(72), np.int64(122), np.int64(95), np.int64(141), np.int64(89), np.int64(57), np.int64(105), np.int64(71), np.int64(65), np.int64(91), np.int64(80), np.int64(70), np.int64(46), np.int64(71), np.int64(83), np.int64(74), np.int64(110), np.int64(106), np.int64(94), np.int64(45), np.int64(111), np.int64(77), np.int64(46), np.int64(113), np.int64(95), np.int64(131), np.int64(55), np.int64(225), np.int64(92), np.int64(149), np.int64(115), np.int64(173), np.int64(128), np.int64(98), np.int64(53), np.int64(146), np.int64(131), np.int64(143), np.int64(219), np.int64(109), np.int64(130), np.int64(119), np.int64(182), np.int64(149), np.int64(160), np.int64(129), np.int64(109), np.int64(165), np.int64(184), np.int64(127), np.int64(159), np.int64(118), np.int64(149), np.int64(74), np.int64(124), np.int64(137), np.int64(124), np.int64(96), np.int64(123), np.int64(102), np.int64(76), np.int64(152), np.int64(76), np.int64(114), np.int64(79), np.int64(107), np.int64(100), np.int64(143), np.int64(100), np.int64(102), np.int64(116), np.int64(157), np.int64(133), np.int64(128), np.int64(125), np.int64(92), np.int64(218), np.int64(55), np.int64(127), np.int64(124), np.int64(162), np.int64(97), np.int64(104), np.int64(131), np.int64(93), np.int64(100), np.int64(121), np.int64(121), np.int64(145)]"
2021-12-24,MV,1,"[np.int64(120), np.int64(168), np.int64(132), np.int64(168), np.int64(190), np.int64(198), np.int64(120), np.int64(160), np.int64(191), np.int64(161), np.int64(242), np.int64(228), np.int64(224), np.int64(304), np.int64(281), np.int64(337), np.int64(384), np.int64(454), np.int64(593), np.int64(536), np.int64(816), np.int64(967), np.int64(954), np.int64(1209), np.int64(1420), np.int64(1594), np.int64(2137), np.int64(2199), np.int64(1697), np.int64(2349), np.int64(2484), np.int64(2707), np.int64(2609), np.int64(2813), np.int64(2499), np.int64(2510), np.int64(2689), np.int64(2838), np.int64(2754), np.int64(2180), np.int64(2142), np.int64(1834), np.int64(1955), np.int64(1589), np.int64(1757), np.int64(1576), np.int64(1502), np.int64(1096), np.int64(1406), np.int64(986), np.int64(1128), np.int64(1030), np.int64(1015), np.int64(1037), np.int64(1056), np.int64(805), np.int64(607), np.int64(648), np.int64(844), np.int64(656), np.int64(796), np.int64(971), np.int64(628), np.int64(507), np.int64(517), np.int64(484), np.int64(560), np.int64(463), np.int64(459), np.int64(535), np.int64(298), np.int64(323), np.int64(306), np.int64(488), np.int64(273), np.int64(329), np.int64(325), np.int64(172), np.int64(204), np.int64(291), np.int64(196), np.int64(265), np.int64(234), np.int64(175), np.int64(107), np.int64(203), np.int64(161), np.int64(199)]"
2022-03-22,MV,0,"[np.int64(215), np.int64(171), np.int64(160), np.int64(78), np.int64(178), np.int64(103), np.int64(125), np.int64(144), np.int64(73), np.int64(83), np.int64(97), np.int64(40), np.int64(94), np.int64(87), np.int64(105), np.int64(126), np.int64(80), np.int64(40), np.int64(116), np.int64(164), np.int64(121), np.int64(95), np.int64(34), np.int64(73), np.int64(20), np.int64(63), np.int64(35), np.int64(38), np.int64(84), np.int64(36), np.int64(29), np.int64(24), np.int64(42), np.int64(29), np.int64(32), np.int64(35), np.int64(15), np.int64(26), np.int64(23), np.int64(32), np.int64(16), np.int64(12), np.int64(23), np.int64(14), np.int64(29), np.int64(11), np.int64(15), np.int64(19), np.int64(13), np.int64(6), np.int64(19), np.int64(7), np.int64(9), np.int64(4), np.int64(9), np.int64(12), np.int64(13), np.int64(12), np.int64(29), np.int64(8), np.int64(19), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0)]"
2020-01-03,ML,0,"[np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(1), np.int64(2), np.int64(7), np.int64(7), np.int64(0), np.int64(0), np.int64(7), np.int64(6), np.int64(6), np.int64(0), np.int64(3), np.int64(6), np.int64(2), np.int64(9), np.int64(3), np.int64(15), np.int64(13), np.int64(18), np.int64(11), np.int64(7), np.int64(21), np.int64(4), np.int64(23), np.int64(19), np.int64(26), np.int64(8), np.int64(22), np.int64(12), np.int64(51), np.int64(0), np.int64(16), np.int64(45), np.int64(19), np.int64(19), np.int64(16), np.int64(58), np.int64(8), np.int64(18), np.int64(36), np.int64(19), np.int64(17), np.int64(32), np.int64(19), np.int64(19), np.int64(18), np.int64(24), np.int64(12), np.int64(8), np.int64(18), np.int64(28), np.int64(21), np.int64(27), np.int64(29), np.int64(25), np.int64(14), np.int64(27), np.int64(30), np.int64(16), np.int64(22), np.int64(44), np.int64(15), np.int64(29), np.int64(18), np.int64(39), np.int64(78), np.int64(32), np.int64(24), np.int64(15), np.int64(50), np.int64(36), np.int64(35), np.int64(75), np.int64(24), np.int64(38), np.int64(10), np.int64(14), np.int64(39), np.int64(81), np.int64(55), np.int64(30), np.int64(24), np.int64(33), np.int64(53), np.int64(23), np.int64(5), np.int64(16), np.int64(17), np.int64(10), np.int64(28), np.int64(17), np.int64(21), np.int64(6), np.int64(34), np.int64(21), np.int64(0), np.int64(87), np.int64(26), np.int64(8), np.int64(21), np.int64(58), np.int64(2), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(0), np.int64(29), np.int64(2), np.int64(5), np.int64(1), np.int64(11), np.int64(10), np.int64(7), np.int64(27), np.int64(5), np.int64(3), np.int64(0), np.int64(2), np.int64(17), np.int64(0), np.int64(9), np.int64(0), np.int64(7), np.int64(3), np.int64(7), np.int64(1), np.int64(1), np.int64(13), np.int64(0), np.int64(6), np.int64(2), np.int64(0), np.int64(3), np.int64(6), np.int64(9), np.int64(4), np.int64(2), np.int64(6), np.int64(4), np.int64(5), np.int64(15), np.int64(8), np.int64(122), np.int64(28), np.int64(3), np.int64(23), np.int64(2), np.int64(0), np.int64(20), np.int64(11), np.int64(6), np.int64(3), np.int64(5), np.int64(4), np.int64(13), np.int64(6), np.int64(21), np.int64(16), np.int64(3), np.int64(1), np.int64(25), np.int64(5), np.int64(7), np.int64(19), np.int64(9), np.int64(28), np.int64(12), np.int64(16), np.int64(11), np.int64(3), np.int64(4), np.int64(8), np.int64(11), np.int64(5), np.int64(26), np.int64(17), np.int64(8), np.int64(15), np.int64(7), np.int64(11), np.int64(6), np.int64(4), np.int64(7), np.int64(23), np.int64(16), np.int64(6), np.int64(4), np.int64(11), np.int64(17), np.int64(13), np.int64(25), np.int64(14), np.int64(14), np.int64(5), np.int64(6), np.int64(15), np.int64(25), np.int64(13), np.int64(25), np.int64(13), np.int64(10), np.int64(1), np.int64(55), np.int64(16), np.int64(10), np.int64(1), np.int64(9), np.int64(19), np.int64(4), np.int64(17), np.int64(12), np.int64(4), np.int64(28), np.int64(18), np.int64(9), np.int64(16), np.int64(15), np.int64(7), np.int64(8), np.int64(9), np.int64(11), np.int64(8), np.int64(11), np.int64(25), np.int64(24), np.int64(24)]"
2020-11-08,ML,1,"[np.int64(19), np.int64(30), np.int64(7), np.int64(32), np.int64(8), np.int64(39), np.int64(14), np.int64(62), np.int64(32), np.int64(48), np.int64(32), np.int64(53), np.int64(60), np.int64(76), np.int64(37), np.int64(49), np.int64(71), np.int64(91), np.int64(44), np.int64(44), np.int64(62), np.int64(92), np.int64(29), np.int64(22), np.int64(52), np.int64(75), np.int64(43), np.int64(58), np.int64(124), np.int64(73), np.int64(155), np.int64(152), np.int64(0), np.int64(134), np.int64(73), np.int64(72), np.int64(93), np.int64(22), np.int64(42), np.int64(91), np.int64(80), np.int64(71), np.int64(44), np.int64(85), np.int64(41), np.int64(1), np.int64(56), np.int64(94), np.int64(47), np.int64(86), np.int64(55), np.int64(74), np.int64(93), np.int64(233), np.int64(61), np.int64(111), np.int64(25), np.int64(27), np.int64(7), np.int64(89), np.int64(46), np.int64(32), np.int64(85), np.int64(53), np.int64(35), np.int64(64), np.int64(23), np.int64(51), np.int64(23), np.int64(39), np.int64(23)]"
2021-01-18,ML,0,"[np.int64(16), np.int64(16), np.int64(25), np.int64(17), np.int64(14), np.int64(26), np.int64(28), np.int64(18), np.int64(12), np.int64(11), np.int64(31), np.int64(19), np.int64(7), np.int64(6), np.int64(22), np.int64(9), np.int64(11), np.int64(8), np.int64(11), np.int64(15), np.int64(15), np.int64(16), np.int64(5), np.int64(11), np.int64(11), np.int64(15), np.int64(0), np.int64(8), np.int64(3), np.int64(6), np.int64(6), np.int64(15), np.int64(4), np.int64(0), np.int64(32), np.int64(7), np.int64(7), np.int64(18), np.int64(8), np.int64(17)]"
2021-02-27,ML,1,"[np.int64(9), np.int64(7), np.int64(11), np.int64(14), np.int64(30), np.int64(26), np.int64(24), np.int64(39), np.int64(51), np.int64(20), np.int64(33), np.int64(97), np.int64(29), np.int64(43), np.int64(31), np.int64(49), np.int64(51), np.int64(20), np.int64(85), np.int64(48), np.int64(53), np.int64(73), np.int64(78), np.int64(61), np.int64(50), np.int64(94), np.int64(102), np.int64(70), np.int64(72), np.int64(54), np.int64(98), np.int64(50), np.int64(77), np.int64(44), np.int64(157), np.int64(86), np.int64(147), np.int64(69), np.int64(119), np.int64(130), np.int64(91), np.int64(413), np.int64(139), np.int64(312), np.int64(139), np.int64(158), np.int64(177), np.int64(288), np.int64(239), np.int64(129), np.int64(145), np.int64(90), np.int64(75), np.int64(101), np.int64(90), np.int64(84), np.int64(84), np.int64(56), np.int64(67), np.int64(31), np.int64(64), np.int64(58), np.int64(35), np.int64(43), np.int64(38), np.int64(19), np.int64(22), np.int64(32), np.int64(29), np.int64(31), np.int64(30), np.int64(23)]"
