Date_reported,Country_code,New_cases,Wave
2020-08-27,AF,16,0
2020-08-28,AF,11,0
2020-08-29,AF,3,0
2020-08-30,AF,0,0
2020-08-31,AF,19,0
2020-09-01,AF,34,0
2020-09-02,AF,47,0
2020-09-03,AF,45,0
2020-09-04,AF,0,0
2020-09-05,AF,16,0
2020-09-06,AF,94,0
2020-09-07,AF,96,0
2020-09-08,AF,26,0
2020-09-09,AF,24,0
2020-09-10,AF,28,0
2020-09-11,AF,34,0
2020-09-12,AF,35,0
2020-09-13,AF,75,0
2020-09-14,AF,56,0
2020-09-15,AF,43,0
2020-09-16,AF,40,0
2020-09-17,AF,17,0
2020-09-18,AF,11,0
2020-09-19,AF,36,0
2020-09-20,AF,125,0
2020-09-21,AF,30,0
2020-09-22,AF,22,0
2020-09-23,AF,49,0
2020-09-24,AF,25,0
2020-09-25,AF,16,0
2020-09-26,AF,6,0
2020-09-27,AF,35,0
2020-09-28,AF,12,0
2020-09-29,AF,15,0
2020-09-30,AF,14,0
2020-10-01,AF,17,0
2020-10-02,AF,5,0
2020-10-03,AF,7,0
2020-10-04,AF,44,0
2020-10-05,AF,81,0
2020-10-06,AF,64,0
2020-10-07,AF,62,0
2020-10-08,AF,68,0
2020-10-09,AF,77,0
2020-10-10,AF,10,0
2020-10-11,AF,96,0
2020-10-12,AF,71,0
2020-10-13,AF,58,0
2020-10-14,AF,66,0
2020-10-15,AF,32,0
2020-10-16,AF,47,0
2020-10-17,AF,68,0
2020-10-18,AF,59,0
2020-10-19,AF,87,0
2020-10-20,AF,88,0
2020-10-21,AF,0,0
2020-10-22,AF,49,0
2020-10-23,AF,116,0
2020-10-24,AF,61,0
2020-10-25,AF,81,0
2020-10-26,AF,65,0
2020-10-27,AF,104,0
2020-10-28,AF,95,0
2020-10-29,AF,113,0
2020-10-30,AF,123,0
2020-10-31,AF,66,0
2020-11-01,AF,91,0
2020-11-02,AF,76,0
2020-11-03,AF,132,0
2020-11-04,AF,95,0
2020-11-05,AF,86,0
2020-11-06,AF,121,0
2020-11-07,AF,40,0
2020-11-08,AF,58,0
2020-11-09,AF,126,0
2020-11-10,AF,138,0
2020-11-11,AF,166,0
2020-11-12,AF,146,0
2020-11-13,AF,186,0
2020-11-14,AF,174,0
2020-11-15,AF,66,0
2020-11-16,AF,205,0
2020-11-17,AF,163,0
2020-11-18,AF,225,0
2020-11-19,AF,223,0
2020-11-20,AF,377,0
2020-11-21,AF,215,0
2020-11-22,AF,60,0
2020-11-23,AF,203,0
2020-11-24,AF,282,0
2020-11-25,AF,290,0
2020-11-26,AF,212,0
2020-11-27,AF,226,0
2020-11-28,AF,123,0
2020-11-29,AF,127,0
2020-11-30,AF,249,0
2020-12-01,AF,283,0
2020-12-02,AF,219,0
2020-12-03,AF,263,0
2020-12-04,AF,278,0
2020-12-05,AF,130,0
2020-12-06,AF,253,0
2020-12-07,AF,260,0
2020-12-08,AF,235,0
2020-12-09,AF,230,0
2020-12-10,AF,174,0
2020-12-11,AF,213,0
2020-12-12,AF,73,0
2020-12-13,AF,126,0
2020-12-14,AF,321,0
2020-12-15,AF,211,0
2020-12-16,AF,219,0
2020-12-17,AF,224,0
2020-12-18,AF,275,0
2020-12-19,AF,254,0
2020-12-20,AF,80,0
2020-12-21,AF,142,0
2020-12-22,AF,210,0
2020-12-23,AF,182,0
2020-12-24,AF,287,0
2020-12-25,AF,238,0
2020-12-26,AF,169,0
2020-12-27,AF,84,0
2020-12-28,AF,159,0
2020-12-29,AF,140,0
2020-12-30,AF,183,0
2020-12-31,AF,0,0
2021-01-01,AF,183,0
2021-01-02,AF,73,0
2021-01-03,AF,123,0
2021-01-04,AF,200,0
2021-01-05,AF,102,0
2021-01-06,AF,94,0
2021-01-07,AF,102,0
2021-01-08,AF,125,0
2021-01-09,AF,68,0
2021-01-10,AF,89,0
2021-01-11,AF,49,0
2021-01-12,AF,46,0
2021-01-13,AF,106,0
2021-01-14,AF,85,0
2021-01-15,AF,56,0
2021-01-16,AF,107,0
2021-01-17,AF,46,0
2021-01-18,AF,78,0
2021-01-19,AF,79,0
2021-01-20,AF,137,0
2021-01-21,AF,125,0
2021-01-22,AF,80,0
2021-01-23,AF,76,0
2021-01-24,AF,36,0
2021-01-25,AF,77,0
2021-01-26,AF,78,0
2021-01-27,AF,104,0
2021-01-28,AF,37,0
2021-01-29,AF,48,0
2021-01-30,AF,69,0
2021-01-31,AF,15,0
2021-02-01,AF,36,0
2021-02-02,AF,62,0
2021-02-03,AF,53,0
2021-02-04,AF,57,0
2021-02-05,AF,34,0
2021-02-06,AF,65,0
2021-02-07,AF,5,0
2021-02-08,AF,24,0
2021-02-09,AF,25,0
2021-02-10,AF,18,0
2021-02-11,AF,18,0
2021-02-12,AF,25,0
2021-02-13,AF,28,0
2021-02-14,AF,19,0
2021-02-15,AF,22,0
2021-02-16,AF,4,0
2021-02-17,AF,22,0
2021-02-18,AF,17,0
2021-02-19,AF,18,0
2021-02-20,AF,5,0
2021-02-21,AF,24,0
2021-02-22,AF,13,0
2021-02-23,AF,29,0
2021-02-24,AF,18,0
2021-02-25,AF,16,0
2021-02-26,AF,16,0
2021-02-27,AF,11,0
2021-02-28,AF,7,0
2021-03-01,AF,19,0
2021-03-02,AF,26,0
2021-03-03,AF,11,0
2021-03-04,AF,5,0
2021-03-05,AF,52,0
2021-03-06,AF,13,0
2021-03-07,AF,7,0
2021-03-08,AF,29,0
2021-03-09,AF,0,0
2021-03-10,AF,18,0
2021-03-11,AF,23,0
2021-03-12,AF,42,0
2021-03-13,AF,0,0
2021-03-14,AF,26,0
2021-03-15,AF,0,0
2021-03-16,AF,10,0
2021-03-17,AF,21,0
2021-03-18,AF,28,0
2021-03-19,AF,25,0
2021-03-20,AF,24,0
2021-03-21,AF,10,0
2021-03-22,AF,50,0
2021-03-23,AF,24,0
2021-03-24,AF,15,0
2021-03-25,AF,34,0
2021-03-26,AF,28,0
2021-03-27,AF,36,0
2021-03-28,AF,4,0
2021-03-29,AF,28,0
2021-03-30,AF,62,0
2021-03-31,AF,70,0
2021-04-01,AF,63,0
2021-04-02,AF,55,0
2021-04-03,AF,23,0
2021-04-04,AF,81,0
2021-04-05,AF,41,0
2021-04-06,AF,62,0
2021-04-07,AF,94,0
2021-04-08,AF,70,0
2021-04-09,AF,76,0
2021-04-10,AF,125,0
2021-04-11,AF,16,0
2021-04-12,AF,82,0
2021-04-13,AF,122,0
2021-04-14,AF,128,0
2021-04-15,AF,42,1
2021-04-16,AF,78,1
2021-04-17,AF,109,1
2021-04-18,AF,72,1
2021-04-19,AF,105,1
2021-04-20,AF,139,1
2021-04-21,AF,177,1
2021-04-22,AF,98,1
2021-04-23,AF,230,1
2021-04-24,AF,188,1
2021-04-25,AF,113,1
2021-04-26,AF,172,1
2021-04-27,AF,210,1
2021-04-28,AF,145,1
2021-04-29,AF,206,1
2021-04-30,AF,169,1
2021-05-01,AF,194,1
2021-05-02,AF,183,1
2021-05-03,AF,178,1
2021-05-04,AF,263,1
2021-05-05,AF,234,1
2021-05-06,AF,365,1
2021-05-07,AF,293,1
2021-05-08,AF,300,1
2021-05-09,AF,87,1
2021-05-10,AF,221,1
2021-05-11,AF,340,1
2021-05-12,AF,315,1
2021-05-13,AF,327,1
2021-05-14,AF,310,1
2021-05-15,AF,57,1
2021-05-16,AF,72,1
2021-05-17,AF,114,1
2021-05-18,AF,221,1
2021-05-19,AF,303,1
2021-05-20,AF,453,1
2021-05-21,AF,505,1
2021-05-22,AF,406,1
2021-05-23,AF,242,1
2021-05-24,AF,547,1
2021-05-25,AF,628,1
2021-05-26,AF,840,1
2021-05-27,AF,623,1
2021-05-28,AF,764,1
2021-05-29,AF,981,1
2021-05-30,AF,650,1
2021-05-31,AF,1077,1
2021-06-01,AF,1139,1
2021-06-02,AF,1049,1
2021-06-03,AF,1093,1
2021-06-04,AF,1509,1
2021-06-05,AF,1335,1
2021-06-06,AF,1261,1
2021-06-07,AF,1617,1
2021-06-08,AF,1485,1
2021-06-09,AF,1724,1
2021-06-10,AF,1842,1
2021-06-11,AF,1824,1
2021-06-12,AF,1024,1
2021-06-13,AF,1121,1
2021-06-14,AF,1597,1
2021-06-15,AF,1814,1
2021-06-16,AF,16,1
2021-06-17,AF,3243,1
2021-06-18,AF,2203,1
2021-06-19,AF,1787,1
2021-06-20,AF,1385,1
2021-06-21,AF,1996,1
2021-06-22,AF,1847,1
2021-06-23,AF,2208,1
2021-06-24,AF,1575,1
2021-06-25,AF,2060,1
2021-06-26,AF,1532,1
2021-06-27,AF,1096,1
2021-06-28,AF,1531,1
2021-06-29,AF,1407,1
2021-06-30,AF,1501,1
2021-07-01,AF,1557,1
2021-07-02,AF,1940,1
2021-07-03,AF,1329,1
2021-07-04,AF,1263,1
2021-07-05,AF,1189,1
2021-07-06,AF,1527,1
2021-07-07,AF,1557,1
2021-07-08,AF,1092,1
2021-07-09,AF,1473,1
2021-07-10,AF,1191,1
2021-07-11,AF,801,1
2021-07-12,AF,1075,1
2021-07-13,AF,1236,1
2021-07-14,AF,754,1
2021-07-15,AF,1210,1
2021-07-16,AF,1198,1
2021-07-17,AF,1173,1
2021-07-18,AF,378,1
2021-07-19,AF,897,1
2021-07-20,AF,915,1
2021-07-21,AF,348,1
2021-07-22,AF,421,1
2021-07-23,AF,256,1
2021-07-24,AF,227,1
2021-07-25,AF,205,1
2021-07-26,AF,414,1
2021-07-27,AF,723,1
2021-07-28,AF,544,1
2021-07-29,AF,444,1
2021-07-30,AF,527,1
2021-07-31,AF,631,1
2021-08-01,AF,347,1
2021-08-02,AF,484,1
2021-08-03,AF,587,1
2021-08-04,AF,361,1
2021-08-05,AF,428,1
2021-08-06,AF,449,1
2021-08-07,AF,430,1
2021-08-08,AF,218,1
2021-08-09,AF,320,1
2021-08-10,AF,235,1
2021-08-11,AF,278,1
2021-08-12,AF,272,1
2021-08-13,AF,207,1
2021-08-14,AF,171,1
2021-08-15,AF,92,1
2021-08-16,AF,109,1
2021-08-17,AF,101,1
2021-08-18,AF,120,1
2021-08-19,AF,48,1
2021-08-20,AF,37,1
2021-08-21,AF,49,1
2021-08-22,AF,14,1
2021-08-23,AF,72,1
2021-08-24,AF,77,1
2021-08-25,AF,62,1
2021-08-26,AF,100,1
2021-08-27,AF,138,1
2021-08-28,AF,47,1
2021-08-29,AF,26,0
2021-08-30,AF,115,0
2021-08-31,AF,72,0
2021-09-01,AF,40,0
2021-09-02,AF,46,0
2021-09-03,AF,69,0
2021-09-04,AF,20,0
2021-09-05,AF,28,0
2021-09-06,AF,111,0
2021-09-07,AF,92,0
2021-09-08,AF,110,0
2021-09-09,AF,104,0
2021-09-10,AF,122,0
2021-09-11,AF,20,0
2021-09-12,AF,8,0
2021-09-13,AF,104,0
2021-09-14,AF,86,0
2021-09-15,AF,103,0
2021-09-16,AF,78,0
2021-09-17,AF,126,0
2021-09-18,AF,45,0
2021-09-19,AF,7,0
2021-09-20,AF,46,0
2021-09-21,AF,127,0
2021-09-22,AF,45,0
2021-09-23,AF,43,0
2021-09-24,AF,38,0
2021-09-25,AF,59,0
2021-09-26,AF,2,0
2021-09-27,AF,51,0
2021-09-28,AF,21,0
2021-09-29,AF,35,0
2021-09-30,AF,46,0
2021-10-01,AF,17,0
2021-10-02,AF,37,0
2021-10-03,AF,35,0
2021-10-04,AF,24,0
2021-10-05,AF,22,0
2021-10-06,AF,31,0
2021-10-07,AF,42,0
2021-10-08,AF,47,0
2021-10-09,AF,19,0
2021-10-10,AF,18,0
2021-10-11,AF,43,0
2021-10-12,AF,31,0
2021-10-13,AF,59,0
2021-10-14,AF,28,0
2021-10-15,AF,55,0
2021-10-16,AF,21,0
2021-10-17,AF,36,0
2021-10-18,AF,24,0
2021-10-19,AF,13,0
2021-10-20,AF,25,0
2021-10-21,AF,58,0
2021-10-22,AF,32,0
2021-10-23,AF,40,0
2021-10-24,AF,9,0
2021-10-25,AF,45,0
2021-10-26,AF,55,0
2021-10-27,AF,31,0
2021-10-28,AF,53,0
2021-10-29,AF,42,0
2021-10-30,AF,30,0
2021-10-31,AF,14,0
2021-11-01,AF,40,0
2021-11-02,AF,34,0
2021-11-03,AF,23,0
2021-11-04,AF,16,0
2021-11-05,AF,40,0
2021-11-06,AF,29,0
2021-11-07,AF,5,0
2021-11-08,AF,20,0
2021-11-09,AF,34,0
2021-11-10,AF,36,0
2021-11-11,AF,49,0
2021-11-12,AF,42,0
2021-11-13,AF,35,0
2021-11-14,AF,21,0
2021-11-15,AF,40,0
2021-11-16,AF,58,0
2021-11-17,AF,39,0
2021-11-18,AF,90,0
2021-11-19,AF,47,0
2021-11-20,AF,44,0
2021-11-21,AF,34,0
2021-11-22,AF,47,0
2021-11-23,AF,50,0
2021-11-24,AF,54,0
2021-11-25,AF,17,0
2021-11-26,AF,112,0
2021-11-27,AF,27,0
2021-11-28,AF,19,0
2021-11-29,AF,28,0
2021-11-30,AF,42,0
2021-12-01,AF,29,0
2021-12-02,AF,70,0
2021-12-03,AF,28,0
2021-12-04,AF,20,0
2021-12-05,AF,24,0
2021-12-06,AF,23,0
2021-12-07,AF,45,0
2021-12-08,AF,9,0
2021-12-09,AF,34,0
2021-12-10,AF,43,0
2021-12-11,AF,18,0
2021-12-12,AF,8,0
2021-12-13,AF,22,0
2021-12-14,AF,15,0
2021-12-15,AF,12,0
2021-12-16,AF,5,0
2021-12-17,AF,60,0
2021-12-18,AF,9,0
2021-12-19,AF,11,0
2021-12-20,AF,42,0
2021-12-21,AF,10,0
2021-12-22,AF,19,0
2021-12-23,AF,25,0
2021-12-24,AF,37,0
2021-12-25,AF,9,0
2021-12-26,AF,15,0
2021-12-27,AF,49,0
2021-12-28,AF,16,0
2021-12-29,AF,31,0
2021-12-30,AF,41,0
2021-12-31,AF,20,0
2022-01-01,AF,0,0
2022-01-02,AF,53,0
2022-01-03,AF,44,0
2022-01-04,AF,15,0
2022-01-05,AF,36,0
2022-01-06,AF,38,0
2022-01-07,AF,34,0
2022-01-08,AF,26,0
2022-01-09,AF,40,0
2022-01-10,AF,36,0
2022-01-11,AF,13,0
2022-01-12,AF,58,0
2022-01-13,AF,59,0
2022-01-14,AF,91,0
2022-01-15,AF,37,0
2022-01-16,AF,39,0
2022-01-17,AF,59,0
2022-01-18,AF,89,0
2022-01-19,AF,148,0
2022-01-20,AF,96,0
2022-01-21,AF,233,0
2022-01-22,AF,13,0
2022-01-23,AF,232,0
2022-01-24,AF,134,0
2022-01-25,AF,214,0
2022-01-26,AF,356,0
2022-01-27,AF,456,0
2022-01-28,AF,301,1
2022-01-29,AF,49,1
2022-01-30,AF,608,1
2022-01-31,AF,474,1
2022-02-01,AF,610,1
2022-02-02,AF,970,1
2022-02-03,AF,470,1
2022-02-04,AF,537,1
2022-02-05,AF,631,1
2022-02-06,AF,354,1
2022-02-07,AF,479,1
2022-02-08,AF,733,1
2022-02-09,AF,815,1
2022-02-10,AF,811,1
2022-02-11,AF,898,1
2022-02-12,AF,490,1
2022-02-13,AF,214,1
2022-02-14,AF,452,1
2022-02-15,AF,472,1
2022-02-16,AF,346,1
2022-02-17,AF,97,1
2022-02-18,AF,154,1
2022-02-19,AF,197,1
2022-02-20,AF,60,1
2022-02-21,AF,276,1
2022-02-22,AF,235,1
2022-02-23,AF,460,1
2022-02-24,AF,23,1
2022-02-25,AF,123,1
2022-02-26,AF,69,1
2022-02-27,AF,64,1
2022-02-28,AF,215,1
2022-03-01,AF,264,1
2022-03-02,AF,220,1
2022-03-03,AF,194,1
2022-03-04,AF,141,0
2022-03-05,AF,55,0
2022-03-06,AF,78,0
2022-03-07,AF,235,0
2022-03-08,AF,418,0
2022-03-09,AF,353,0
2022-03-10,AF,172,0
2022-03-11,AF,347,0
2022-03-12,AF,88,0
2022-03-13,AF,102,0
2022-03-14,AF,139,0
2022-03-15,AF,208,0
2022-03-16,AF,162,0
2022-03-17,AF,172,0
2022-03-18,AF,175,0
2022-03-19,AF,91,0
2022-03-20,AF,30,0
2022-03-21,AF,77,0
2022-03-22,AF,75,0
2022-03-23,AF,64,0
2022-03-24,AF,66,0
2022-03-25,AF,70,0
2022-03-26,AF,44,0
2022-03-27,AF,39,0
2022-03-28,AF,70,0
2022-03-29,AF,58,0
2022-03-30,AF,61,0
2022-03-31,AF,31,0
2022-04-01,AF,53,0
2022-04-02,AF,24,0
2022-04-03,AF,34,0
2022-04-04,AF,22,0
2022-04-05,AF,70,0
2022-04-06,AF,35,0
2022-04-07,AF,85,0
2022-04-08,AF,44,0
2022-04-09,AF,29,0
2022-04-10,AF,51,0
2022-04-11,AF,0,0
2022-04-12,AF,50,0
2022-04-13,AF,104,0
2022-04-14,AF,37,0
2022-04-15,AF,20,0
2022-04-16,AF,21,0
2022-04-17,AF,14,0
2022-04-18,AF,31,0
2022-04-19,AF,95,0
2022-04-20,AF,3,0
2022-04-21,AF,39,0
2022-04-22,AF,56,0
2022-04-23,AF,25,0
2022-04-24,AF,12,0
2022-04-25,AF,41,0
2022-04-26,AF,56,0
2022-04-27,AF,24,0
2022-04-28,AF,0,0
2022-04-29,AF,81,0
2022-04-30,AF,23,0
2022-05-01,AF,6,0
2022-05-02,AF,20,0
2022-05-03,AF,2,0
2022-05-04,AF,0,0
2022-05-05,AF,4,0
2022-05-06,AF,0,0
2022-05-07,AF,14,0
2022-05-08,AF,4,0
2022-05-09,AF,58,0
2022-05-10,AF,29,0
2022-05-11,AF,56,0
2022-05-12,AF,65,0
2022-05-13,AF,38,0
2022-05-14,AF,51,0
2022-05-15,AF,23,0
2022-05-16,AF,24,0
2022-05-17,AF,54,0
2022-05-18,AF,95,0
2022-05-19,AF,31,0
2022-05-20,AF,150,0
2022-05-21,AF,72,0
2022-05-22,AF,5,0
2022-05-23,AF,42,0
2022-05-24,AF,55,0
2022-05-25,AF,64,0
2022-05-26,AF,0,0
2022-05-27,AF,0,0
2020-01-03,AL,0,0
2020-01-04,AL,0,0
2020-01-05,AL,0,0
2020-01-06,AL,0,0
2020-01-07,AL,0,0
2020-01-08,AL,0,0
2020-01-09,AL,0,0
2020-01-10,AL,0,0
2020-01-11,AL,0,0
2020-01-12,AL,0,0
2020-01-13,AL,0,0
2020-01-14,AL,0,0
2020-01-15,AL,0,0
2020-01-16,AL,0,0
2020-01-17,AL,0,0
2020-01-18,AL,0,0
2020-01-19,AL,0,0
2020-01-20,AL,0,0
2020-01-21,AL,0,0
2020-01-22,AL,0,0
2020-01-23,AL,0,0
2020-01-24,AL,0,0
2020-01-25,AL,0,0
2020-01-26,AL,0,0
2020-01-27,AL,0,0
2020-01-28,AL,0,0
2020-01-29,AL,0,0
2020-01-30,AL,0,0
2020-01-31,AL,0,0
2020-02-01,AL,0,0
2020-02-02,AL,0,0
2020-02-03,AL,0,0
2020-02-04,AL,0,0
2020-02-05,AL,0,0
2020-02-06,AL,0,0
2020-02-07,AL,0,0
2020-02-08,AL,0,0
2020-02-09,AL,0,0
2020-02-10,AL,0,0
2020-02-11,AL,0,0
2020-02-12,AL,0,0
2020-02-13,AL,0,0
2020-02-14,AL,0,0
2020-02-15,AL,0,0
2020-02-16,AL,0,0
2020-02-17,AL,0,0
2020-02-18,AL,0,0
2020-02-19,AL,0,0
2020-02-20,AL,0,0
2020-02-21,AL,0,0
2020-02-22,AL,0,0
2020-02-23,AL,0,0
2020-02-24,AL,0,0
2020-02-25,AL,0,0
2020-02-26,AL,0,0
2020-02-27,AL,0,0
2020-02-28,AL,0,0
2020-02-29,AL,0,0
2020-03-01,AL,0,0
2020-03-02,AL,0,0
2020-03-03,AL,0,0
2020-03-04,AL,0,0
2020-03-05,AL,0,0
2020-03-06,AL,0,0
2020-03-07,AL,0,0
2020-03-08,AL,0,0
2020-03-09,AL,2,0
2020-03-10,AL,0,0
2020-03-11,AL,0,0
2020-03-12,AL,1,0
2020-03-13,AL,0,0
2020-03-14,AL,0,0
2020-03-15,AL,0,0
2020-03-16,AL,2,0
2020-03-17,AL,9,0
2020-03-18,AL,4,0
2020-03-19,AL,3,0
2020-03-20,AL,11,0
2020-03-21,AL,19,0
2020-03-22,AL,0,0
2020-03-23,AL,15,0
2020-03-24,AL,19,0
2020-03-25,AL,23,0
2020-03-26,AL,28,0
2020-03-27,AL,12,0
2020-03-28,AL,11,0
2020-03-29,AL,15,0
2020-03-30,AL,11,0
2020-03-31,AL,20,0
2020-04-01,AL,34,0
2020-04-02,AL,0,0
2020-04-03,AL,0,0
2020-04-04,AL,56,0
2020-04-05,AL,0,0
2020-04-06,AL,44,0
2020-04-07,AL,0,0
2020-04-08,AL,23,0
2020-04-09,AL,9,0
2020-04-10,AL,7,0
2020-04-11,AL,0,0
2020-04-12,AL,30,0
2020-04-13,AL,0,0
2020-04-14,AL,29,0
2020-04-15,AL,0,0
2020-04-16,AL,19,0
2020-04-17,AL,24,0
2020-04-18,AL,30,0
2020-04-19,AL,0,0
2020-04-20,AL,14,0
2020-04-21,AL,47,0
2020-04-22,AL,25,0
2020-04-23,AL,0,0
2020-04-24,AL,44,0
2020-04-25,AL,0,0
2020-04-26,AL,34,0
2020-04-27,AL,14,0
2020-04-28,AL,10,0
